Event Name,Facility,Date,Start Time,End Time,Address,Recurrence,Category,Festival,Admission,Description
My Fair Lady,Buskirk Chumley Theater,6/19/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/23/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/25/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
My Fair Lady,Buskirk Chumley Theater,6/26/2011,19:00:00,,"114 East Kirkwood Avenue, Bloomington, IN 47408",,Entertainment,,Adult: $21.50 - $28.50; Student: $14 - $16; Children: $12,"Lerner and Loewe's beloved musical features “I Could Have Danced All Night,” “The Rain in Spain,” and “On the Street Where You Live.” Adapted from Shaw's classic comedy about the remarkable transformation of Cockney flower seller, Eliza Doolittle."
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/1/2011,19:30:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/2/2011,15:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/2/2011,20:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/3/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/3/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/7/2011,19:30:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/8/2011,19:30:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/9/2011,15:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/9/2011,20:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/10/2011,14:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
The Lonesome West,John Waldron Auditorium - Rose Firebay,4/10/2011,19:00:00,,"122 South Walnut Street, Bloomington, IN 47404",,Entertainment,,Adult: $24.50; Student: $15; Children 12 and under: $12,"It's not the American West, but it's just as wild!  Set in windswept Connemara in the West of Ireland, celebrated Irish playwright Martin McDonagh's masterful black comedy features two hilarious bickering brothers whose rivalry knows no bounds!"
IU Opera World Premiere: Vincent,Musical Arts Center,4/8/2011,20:00:00,,"101 North Jordan Avenue, Bloomington, IN 47406",,Music,,"To purchase single tickets, please visit the Musical Arts Center Box Office. Tickets can also be bought through Ticketmaster","Vincent van Gogh, now acknowledged as one of the greatest artists of all time, was a complex and driven man. Painting was how he sought God, and color gave expression to his tumultuous search. This riveting new opera explores the drama of his private vision and the extremes to which it drove him, culminating in his haunting madness, as well as in his triumph as an artist who gave the world a new image of itself."
IU Opera World Premiere: Vincent,Musical Arts Center,4/9/2011,20:00:00,,"101 North Jordan Avenue, Bloomington, IN 47406",,Music,,"To purchase single tickets, please visit the Musical Arts Center Box Office. Tickets can also be bought through Ticketmaster","Vincent van Gogh, now acknowledged as one of the greatest artists of all time, was a complex and driven man. Painting was how he sought God, and color gave expression to his tumultuous search. This riveting new opera explores the drama of his private vision and the extremes to which it drove him, culminating in his haunting madness, as well as in his triumph as an artist who gave the world a new image of itself."
IU Opera World Premiere: Vincent,Musical Arts Center,4/15/2011,20:00:00,,"101 North Jordan Avenue, Bloomington, IN 47406",,Music,,"To purchase single tickets, please visit the Musical Arts Center Box Office. Tickets can also be bought through Ticketmaster","Vincent van Gogh, now acknowledged as one of the greatest artists of all time, was a complex and driven man. Painting was how he sought God, and color gave expression to his tumultuous search. This riveting new opera explores the drama of his private vision and the extremes to which it drove him, culminating in his haunting madness, as well as in his triumph as an artist who gave the world a new image of itself."
IU Opera World Premiere: Vincent,Musical Arts Center,4/16/2011,20:00:00,,"101 North Jordan Avenue, Bloomington, IN 47406",,Music,,"To purchase single tickets, please visit the Musical Arts Center Box Office. Tickets can also be bought through Ticketmaster","Vincent van Gogh, now acknowledged as one of the greatest artists of all time, was a complex and driven man. Painting was how he sought God, and color gave expression to his tumultuous search. This riveting new opera explores the drama of his private vision and the extremes to which it drove him, culminating in his haunting madness, as well as in his triumph as an artist who gave the world a new image of itself."
Laughter and Reflection with Carol Burnett,Indiana Unversity Auditorium,4/18/2011,20:00:00,,"1211 East 7th Street 
Bloomington, IN  47405
",,Entertainment,,General: $45 - $68; Student: $33 - $58,"If there is one thing this renowned entertainer can do better than anyone else, it's talk at length, impromptu, before a live audience. Laughter and Reflection, Burnett's ""off-the-cuff"" banter with the audience, is a format that grew out of the question-and-answer sessions she shared with her studio audience on each episode of The Carol Burnett Show. As a weekly visitor in America's living rooms, Burnett always opened her show with a few minutes of hilarious banter with the audience. This is a rare opportunity to talk to Carol in the same enjoyable and intimate audience-interactive format."
Still The River Runs,Bloomington Playwrights Project,5/26/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,5/26/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,5/28/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,6/2/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,6/3/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
Still The River Runs,Bloomington Playwrights Project,6/4/2011,20:00:00,,"107 West 9th Street, Bloomington, IN 47404",,Entertainment,,$18 General; $15 Student/Senior; $5 Student Rush 5 Minutes Before the Show,"In May of 2011, the BPP will mount Still the River Runs by Barton Bishop as part of its Off-Broadway/On-Ninth slot, which seeks to take a play recently seen at a small theatre in NYC and help it to have a future life across the country by producing it here in Bloomington.  It’s not often you find a play that’s beautiful, sweet, poignant, and poetic, while also being laugh-out-loud, ridiculously funny.  This touchingly comic play tells the tale of two brothers who steal their grandfather’s body from his coffin in order to bury him in a place that holds more meaning."
